"Index" "Net.Trading.PL"
"2001-01-23" 45.3099999999999
"2001-01-24" 292.19
"2001-01-25" -287.5
"2001-01-26" 50
"2001-01-29" 62.5
"2001-01-30" -118.75
"2001-01-31" -162.5
"2001-02-01" -116.25
"2001-02-02" 0
"2001-02-05" 0
"2001-02-06" 0
"2001-02-07" 0
"2001-02-08" 0
"2001-02-09" 0
"2001-02-12" 0
"2001-02-13" 0
"2001-02-14" 0
"2001-02-15" 0
"2001-02-16" 0
"2001-02-20" 0
"2001-02-21" 0
"2001-02-22" 0
"2001-02-23" 0
"2001-02-26" 0
"2001-02-27" 0
"2001-02-28" 0
"2001-03-01" 0
"2001-03-02" 0
"2001-03-05" 0
"2001-03-06" 0
"2001-03-07" 0
"2001-03-08" 0
"2001-03-09" 0
"2001-03-12" 0
"2001-03-13" 0
"2001-03-14" 0
"2001-03-15" 0
"2001-03-16" 0
"2001-03-19" 0
"2001-03-20" 0
"2001-03-21" 0
"2001-03-22" 0
"2001-03-23" 0
"2001-03-26" 0
"2001-03-27" 0
"2001-03-28" 0
"2001-03-29" 0
"2001-03-30" 0
"2001-04-02" 0
"2001-04-03" 0
"2001-04-04" 0
"2001-04-05" 0
"2001-04-06" 0
"2001-04-09" 0
"2001-04-10" 0
"2001-04-11" -28.05
"2001-04-12" 135
"2001-04-16" -64
"2001-04-17" 71
"2001-04-18" 180.0001
"2001-04-19" -55.0001
"2001-04-20" -21
"2001-04-23" 42.0001
"2001-04-24" -52.0001
"2001-04-25" 41
"2001-04-26" -66
"2001-04-27" -16
"2001-04-30" 51
"2001-05-01" 100.9999
"2001-05-02" -12.9998000000001
"2001-05-03" -36.0001
"2001-05-04" 80.9999
"2001-05-07" -63.9998999999998
"2001-05-08" -74.0000000000002
"2001-05-09" -117
"2001-05-10" -49
"2001-05-11" 0
"2001-05-14" 0
"2001-05-15" 0
"2001-05-16" 0
"2001-05-17" 0
"2001-05-18" 0
"2001-05-21" 0
"2001-05-22" -64.0001
"2001-05-23" -65
"2001-05-24" 115
"2001-05-25" 34
"2001-05-29" 12.9999000000003
"2001-05-30" -155.9999
"2001-05-31" 103.0001
"2001-06-01" 26
"2001-06-04" -4.00009999999997
"2001-06-05" -46.9999
"2001-06-06" -45.0001
"2001-06-07" 3.99990000000025
"2001-06-08" 0
"2001-06-11" 0
"2001-06-12" 0
"2001-06-13" 0
"2001-06-14" 0
"2001-06-15" 0
"2001-06-18" 0
"2001-06-19" 0
"2001-06-20" 0
"2001-06-21" 0
"2001-06-22" 0
"2001-06-25" 0
"2001-06-26" 0
"2001-06-27" 13
"2001-06-28" 32
"2001-06-29" -21
"2001-07-02" 38
"2001-07-03" -40
"2001-07-05" 114
"2001-07-06" 0
"2001-07-09" 54
"2001-07-10" -20
"2001-07-11" -27
"2001-07-12" 115
"2001-07-13" 49.0000000000002
"2001-07-16" -96.9999999999998
"2001-07-17" 34
"2001-07-18" -39.0000000000002
"2001-07-19" 52.9999999999998
"2001-07-20" 49.0000000000002
"2001-07-23" -94.9999000000003
"2001-07-24" -397.0001
"2001-07-25" -65
"2001-07-26" 0
"2001-07-27" 0
"2001-07-30" 0
"2001-07-31" 0
"2001-08-01" 0
"2001-08-02" 0
"2001-08-03" 0
"2001-08-06" 0
"2001-08-07" 0
"2001-08-08" 0
"2001-08-09" 0
"2001-08-10" 0
"2001-08-13" 0
"2001-08-14" 0
"2001-08-15" 0
"2001-08-16" 0
"2001-08-17" 0
"2001-08-20" 0
"2001-08-21" 0
"2001-08-22" 0
"2001-08-23" 0
"2001-08-24" 0
"2001-08-27" 0
"2001-08-28" 0
"2001-08-29" 0
"2001-08-30" 0
"2001-08-31" 0
"2001-09-04" 0
"2001-09-05" 0
"2001-09-06" 0
"2001-09-07" 0
"2001-09-10" 0
"2001-09-17" 0
"2001-09-18" 0
"2001-09-19" 0
"2001-09-20" 0
"2001-09-21" 0
"2001-09-24" 0
"2001-09-25" 0
"2001-09-26" 0
"2001-09-27" 0
"2001-09-28" 0
"2001-10-01" 0
"2001-10-02" 0
"2001-10-03" 0
"2001-10-04" 0
"2001-10-05" 0
"2001-10-08" 0
"2001-10-09" 0
"2001-10-10" 0
"2001-10-11" -15.05
"2001-10-12" 22
"2001-10-15" 81.0000000000001
"2001-10-16" 67.9999999999999
"2001-10-17" -64
"2001-10-18" -44.9999999999999
"2001-10-19" -46.0000000000001
"2001-10-22" 76
"2001-10-23" 78.0000000000001
"2001-10-24" -191
"2001-10-25" 13
"2001-10-26" -31
"2001-10-29" 0
"2001-10-30" 0
"2001-10-31" 0
"2001-11-01" 0
"2001-11-02" 0
"2001-11-05" 0
"2001-11-06" 0
"2001-11-07" 0
"2001-11-08" 0
"2001-11-09" 0
"2001-11-12" 0
"2001-11-13" 0
"2001-11-14" 170.95
"2001-11-15" -43.9999999999999
"2001-11-16" -10.0000000000002
"2001-11-19" 24.0000000000001
"2001-11-20" -59
"2001-11-21" 20.0000000000001
"2001-11-23" 27.9999999999999
"2001-11-26" 313
"2001-11-27" -73
"2001-11-28" 11
"2001-11-29" -44
"2001-11-30" 17
"2001-12-03" -83
"2001-12-04" 144
"2001-12-05" -17
"2001-12-06" 34
"2001-12-07" -39
"2001-12-10" -6
"2001-12-11" 59
"2001-12-12" -33
"2001-12-13" -102
"2001-12-14" 11
"2001-12-17" -29
"2001-12-18" 0
"2001-12-19" 0
"2001-12-20" 0
"2001-12-21" 0
"2001-12-24" 0
"2001-12-26" 0
"2001-12-27" 0
"2001-12-28" 0
"2001-12-31" -36.0500000000002
"2002-01-02" 14
"2002-01-03" 94
"2002-01-04" 35
"2002-01-07" 9
"2002-01-08" -49
"2002-01-09" -32
"2002-01-10" -49
"2002-01-11" -1
"2002-01-14" -102
"2002-01-15" 0
"2002-01-16" 0
"2002-01-17" 0
"2002-01-18" 0
"2002-01-22" 0
"2002-01-23" 0
"2002-01-24" 111.95
"2002-01-25" 43
"2002-01-28" 106
"2002-01-29" -128
"2002-01-30" -32
"2002-01-31" 29
"2002-02-01" -46
"2002-02-04" -120
"2002-02-05" -113
"2002-02-06" 0
"2002-02-07" 0
"2002-02-08" 0
"2002-02-11" 0
"2002-02-12" 0
"2002-02-13" -5.05000000000018
"2002-02-14" 59
"2002-02-15" -47
"2002-02-19" -40
"2002-02-20" -5
"2002-02-21" 30
"2002-02-22" -19
"2002-02-25" 56
"2002-02-26" 55.9499999999998
"2002-02-27" -13
"2002-02-28" -17
"2002-03-01" 129
"2002-03-04" 109
"2002-03-05" -51
"2002-03-06" 35.9999999999998
"2002-03-07" -70.9999999999998
"2002-03-08" 73.0000000000002
"2002-03-11" 35.9998999999998
"2002-03-12" -40
"2002-03-13" -56.9999
"2002-03-14" -126
"2002-03-15" -55
"2002-03-18" 0
"2002-03-19" 0
"2002-03-20" 0
"2002-03-21" 0
"2002-03-22" 0
"2002-03-25" 0
"2002-03-26" 0
"2002-03-27" 0
"2002-03-28" 0
"2002-04-01" 0
"2002-04-02" 0
"2002-04-03" 0
"2002-04-04" 0
"2002-04-05" 0
"2002-04-08" 0
"2002-04-09" 0
"2002-04-10" 0
"2002-04-11" 0
"2002-04-12" 0
"2002-04-15" 0
"2002-04-16" 0
"2002-04-17" 42.95
"2002-04-18" -56
"2002-04-19" 27
"2002-04-22" -22
"2002-04-23" -25
"2002-04-24" 273.0001
"2002-04-25" 2.99990000000003
"2002-04-26" 9
"2002-04-29" -73
"2002-04-30" 51.0001
"2002-05-01" -20.0001000000002
"2002-05-02" -16.9999999999998
"2002-05-03" -27.0001
"2002-05-06" 7.00019999999972
"2002-05-07" -10.9999999999998
"2002-05-08" 0
"2002-05-09" 16.9501
"2002-05-10" -78.9999
"2002-05-13" 37.9999
"2002-05-14" 148.9999
"2002-05-15" 113.0002
"2002-05-16" -33
"2002-05-17" -45.0001
"2002-05-20" 22.9999
"2002-05-21" -62.9998999999998
"2002-05-22" -1.00000000000023
"2002-05-23" 70.0001
"2002-05-24" 1.99980000000028
"2002-05-28" -41.0000000000002
"2002-05-29" -14.9999
"2002-05-30" -63.9999000000003
"2002-05-31" 0
"2002-06-03" 0
"2002-06-04" 0
"2002-06-05" 0
"2002-06-06" 0
"2002-06-07" 0
"2002-06-10" 0
"2002-06-11" 0
"2002-06-12" 0
"2002-06-13" 0
"2002-06-14" 0
"2002-06-17" 0
"2002-06-18" 0
"2002-06-19" 0
"2002-06-20" 0
"2002-06-21" 0
"2002-06-24" 0
"2002-06-25" 0
"2002-06-26" 0
"2002-06-27" 0
"2002-06-28" 0
"2002-07-01" 0
"2002-07-02" 0
"2002-07-03" 0
"2002-07-05" 0
"2002-07-08" 0
"2002-07-09" 0
"2002-07-10" 0
"2002-07-11" 0
"2002-07-12" -70.0501000000002
"2002-07-15" 51
"2002-07-16" 35.0001
"2002-07-17" -13.0001
"2002-07-18" -61
"2002-07-19" -26
"2002-07-22" 21
"2002-07-23" -105
"2002-07-24" 0
"2002-07-25" 0
"2002-07-26" 0
"2002-07-29" 0
"2002-07-30" 0
"2002-07-31" 0
"2002-08-01" 0
"2002-08-02" 0
"2002-08-05" 0
"2002-08-06" 0
"2002-08-07" 0
"2002-08-08" 0
"2002-08-09" 0
"2002-08-12" 0
"2002-08-13" -66.0500000000002
"2002-08-14" -2
"2002-08-15" 71
"2002-08-16" 28
"2002-08-19" 60
"2002-08-20" 48
"2002-08-21" -60
"2002-08-22" 35
"2002-08-23" -56
"2002-08-26" -24
"2002-08-27" -41
"2002-08-28" -5
"2002-08-29" 0
"2002-08-30" 0
"2002-09-03" 0
"2002-09-04" 0
"2002-09-05" 0
"2002-09-06" 0
"2002-09-09" 0
"2002-09-10" 37.9499000000001
"2002-09-11" -1.99980000000028
"2002-09-12" -36.0001
"2002-09-13" -13.9999
"2002-09-16" 9.99980000000005
"2002-09-17" 64.0001000000002
"2002-09-18" 37.9999999999998
"2002-09-19" -52.0001
"2002-09-20" -134.9999
"2002-09-23" 18.9999
"2002-09-24" -21.9999
"2002-09-25" 0
"2002-09-26" 0
"2002-09-27" 0
"2002-09-30" 0
"2002-10-01" -0.0498999999999796
"2002-10-02" 5.99990000000025
"2002-10-03" -26.0000000000002
"2002-10-04" -20.0001
"2002-10-07" 9
"2002-10-08" 30.0001999999999
"2002-10-09" -8
"2002-10-10" 109.9998
"2002-10-11" 50
"2002-10-14" 74.0001999999999
"2002-10-15" -26
"2002-10-16" 54.9998999999998
"2002-10-17" -75
"2002-10-18" 30.0001000000002
"2002-10-21" 21.9999000000003
"2002-10-22" 11.9999
"2002-10-23" 37.0000999999997
"2002-10-24" 11.0001
"2002-10-25" -56.0001999999999
"2002-10-28" -70.9999
"2002-10-29" -2
"2002-10-30" 40.9999999999998
"2002-10-31" 0
"2002-11-01" 0
"2002-11-04" 0
"2002-11-05" 0
"2002-11-06" 0
"2002-11-07" 0
"2002-11-08" 0
"2002-11-11" 0
"2002-11-12" 5.95000000000005
"2002-11-13" 59
"2002-11-14" 79.9998999999998
"2002-11-15" 100
"2002-11-18" 21.0001000000002
"2002-11-19" -112.9999
"2002-11-20" 160.9999
"2002-11-21" 50
"2002-11-22" 59
"2002-11-25" 26
"2002-11-26" -85
"2002-11-27" 68
"2002-11-29" -73
"2002-12-02" 76.0001000000002
"2002-12-03" -37.0001000000002
"2002-12-04" -35.0001000000002
"2002-12-05" -80.9998999999998
"2002-12-06" -6.9998999999998
"2002-12-09" 0
"2002-12-10" 0
"2002-12-11" 0
"2002-12-12" 0
"2002-12-13" 0
"2002-12-16" 0
"2002-12-17" 0
"2002-12-18" 0
"2002-12-19" 0
"2002-12-20" 0
"2002-12-23" 0
"2002-12-24" 0
"2002-12-26" 0
"2002-12-27" 0
"2002-12-30" 0
"2002-12-31" 0
"2003-01-02" 0
"2003-01-03" 0
"2003-01-06" 0
"2003-01-07" 0
"2003-01-08" 0
"2003-01-09" 0
"2003-01-10" 0
"2003-01-13" 18.9501000000005
"2003-01-14" 69.9998999999998
"2003-01-15" -47
"2003-01-16" -47.0001000000002
"2003-01-17" -39.9998999999998
"2003-01-21" -32
"2003-01-22" -1
"2003-01-23" 0
"2003-01-24" 0
"2003-01-27" 0
"2003-01-28" 0
"2003-01-29" 0
"2003-01-30" -65.0500999999999
"2003-01-31" 3
"2003-02-03" 31
"2003-02-04" -11.0001000000002
"2003-02-05" 12.0001000000002
"2003-02-06" -8
"2003-02-07" -64.9999000000003
"2003-02-10" -14.0000999999997
"2003-02-11" 0
"2003-02-12" 0
"2003-02-13" 0
"2003-02-14" 0
"2003-02-18" 0
"2003-02-19" 0
"2003-02-20" 0
"2003-02-21" 17.9501
"2003-02-24" 0
"2003-02-25" 9.9998000000005
"2003-02-26" -24.0000000000005
"2003-02-27" -1.99980000000005
"2003-02-28" 38.9999000000003
"2003-03-03" -20.0000999999997
"2003-03-04" 46.0000999999997
"2003-03-05" 15
"2003-03-06" 27.0000999999997
"2003-03-07" 27.9998000000005
"2003-03-10" -9
"2003-03-11" -9.9998000000005
"2003-03-12" 58.0000000000005
"2003-03-13" 105.9999
"2003-03-14" 28.9998999999998
"2003-03-17" 184
"2003-03-18" 23.0001999999999
"2003-03-19" -23.9999999999995
"2003-03-20" 91
"2003-03-21" 47.9998999999998
"2003-03-24" -170
"2003-03-25" 67
"2003-03-26" 86
"2003-03-27" 1
"2003-03-28" -59
"2003-03-31" -114.9999
"2003-04-01" -58.9999999999995
"2003-04-02" 0
"2003-04-03" 0
"2003-04-04" 0
"2003-04-07" 0
"2003-04-08" 0
"2003-04-09" 0
"2003-04-10" 0
"2003-04-11" 0
"2003-04-14" 0
"2003-04-15" 0
"2003-04-16" 0
"2003-04-17" 0
"2003-04-21" 0
"2003-04-22" 0
"2003-04-23" 0
"2003-04-24" -153.0498
"2003-04-25" 384.999800000001
"2003-04-28" 14.0001999999999
"2003-04-29" -22.0002000000004
"2003-04-30" -19.9998000000001
"2003-05-01" -3.00009999999975
"2003-05-02" 77
"2003-05-05" 52.9998999999998
"2003-05-06" 92.0000000000005
"2003-05-07" -17.9998000000001
"2003-05-08" -25
"2003-05-09" 50.9997999999996
"2003-05-12" 74.0002000000004
"2003-05-13" 125
"2003-05-14" -35.0003000000002
"2003-05-15" 3.00030000000015
"2003-05-16" 41.9997999999996
"2003-05-19" -149
"2003-05-20" -7.99990000000025
"2003-05-21" 27
"2003-05-22" 115
"2003-05-23" 0
"2003-05-27" 169.9499
"2003-05-28" 1.0002999999997
"2003-05-29" 68.9998000000001
"2003-05-30" 34.0000000000005
"2003-06-02" -48.9997000000003
"2003-06-03" -17.0002000000004
"2003-06-04" 15.9999000000007
"2003-06-05" 13.0001000000002
"2003-06-06" -217.0002
"2003-06-09" 23.0001999999999
"2003-06-10" 0
"2003-06-11" 0
"2003-06-12" 0
"2003-06-13" 0
"2003-06-16" 0
"2003-06-17" -18.9999999999995
"2003-06-18" 0.999799999999595
"2003-06-19" -34.9998000000001
"2003-06-20" -45.9999000000003
"2003-06-23" 54.0001000000002
"2003-06-24" -18
"2003-06-25" -1.0002999999997
"2003-06-26" 133.0002
"2003-06-27" -42.0002000000004
"2003-06-30" 2.0001000000002
"2003-07-01" 93
"2003-07-02" 59.9998000000001
"2003-07-03" 7
"2003-07-07" 113.0001
"2003-07-08" 145.999900000001
"2003-07-09" -0.999800000000505
"2003-07-10" -225
"2003-07-11" -59.9998000000001
"2003-07-14" 161.999800000001
"2003-07-15" -94.0000000000005
"2003-07-16" 0
"2003-07-17" 0
"2003-07-18" 0
"2003-07-21" 0
"2003-07-22" 0
"2003-07-23" 0
"2003-07-24" 0
"2003-07-25" 0
"2003-07-28" 0
"2003-07-29" 0
"2003-07-30" 0
"2003-07-31" 0
"2003-08-01" 0
"2003-08-04" 0
"2003-08-05" 0
"2003-08-06" 0
"2003-08-07" 0
"2003-08-08" 0
"2003-08-11" 0
"2003-08-12" 0
"2003-08-13" 0
"2003-08-14" 0
"2003-08-15" 0
"2003-08-18" 244
"2003-08-19" 55
"2003-08-20" 18.9998000000005
"2003-08-21" 194.0003
"2003-08-22" -48
"2003-08-25" 62.9996999999994
"2003-08-26" 8.0002000000004
"2003-08-27" -4.9998999999998
"2003-08-28" 5.9997999999996
"2003-08-29" 38.0001000000002
"2003-09-02" 101.0002
"2003-09-03" -114.000300000001
"2003-09-04" 110.000199999999
"2003-09-05" -77.0000999999993
"2003-09-08" 75.9998999999998
"2003-09-09" -59.9998999999998
"2003-09-10" -45.9998999999998
"2003-09-11" -103.0002
"2003-09-12" 39.0001000000002
"2003-09-15" 0
"2003-09-16" 0
"2003-09-17" 0
"2003-09-18" 0
"2003-09-19" 0
"2003-09-22" 0
"2003-09-23" 209.9497
"2003-09-24" -82.9998000000005
"2003-09-25" 43.9998000000005
"2003-09-26" -148.9998
"2003-09-29" 129.999999999999
"2003-09-30" -143.000099999999
"2003-10-01" 68.9998999999998
"2003-10-02" 97.0001000000002
"2003-10-03" 279.999900000001
"2003-10-06" 126.0003
"2003-10-07" 75.9997999999996
"2003-10-08" 79.0001000000002
"2003-10-09" 215.999999999999
"2003-10-10" 20.0000000000009
"2003-10-13" 23.9997999999996
"2003-10-14" 161.0001
"2003-10-15" -136.0001
"2003-10-16" 136.0001
"2003-10-17" -22.0001000000002
"2003-10-20" -9.9998999999998
"2003-10-21" -24.0002000000004
"2003-10-22" -531.9999
"2003-10-23" 19.0001000000002
"2003-10-24" 0
"2003-10-27" 0
"2003-10-28" 0
"2003-10-29" 0
"2003-10-30" 0
"2003-10-31" 0
"2003-11-03" 0
"2003-11-04" 0
"2003-11-05" 0
"2003-11-06" 0
"2003-11-07" 0
"2003-11-10" 0
"2003-11-11" 0
"2003-11-12" 0
"2003-11-13" 0
"2003-11-14" 0
"2003-11-17" 0
"2003-11-18" 0
"2003-11-19" 0
"2003-11-20" 0
"2003-11-21" 0
"2003-11-24" 0
"2003-11-25" 0
"2003-11-26" 0
"2003-11-28" 32.9500000000007
"2003-12-01" 68.0001000000002
"2003-12-02" -72.0002000000004
"2003-12-03" -242.000199999999
"2003-12-04" 29.0000999999993
"2003-12-05" -23.9997999999996
"2003-12-08" -57.9998999999998
"2003-12-09" 0
"2003-12-10" 0
"2003-12-11" 0
"2003-12-12" 0
"2003-12-15" 0
"2003-12-16" 0
"2003-12-17" 0
"2003-12-18" 0
"2003-12-19" 0
"2003-12-22" 0
"2003-12-23" 0
"2003-12-24" 59.9501
"2003-12-26" 15.0001000000002
"2003-12-29" 0
"2003-12-30" -63.9998999999998
"2003-12-31" -21.0003000000006
"2004-01-02" -71.9996999999994
"2004-01-05" 136.9998
"2004-01-06" -24.0001000000002
"2004-01-07" -112.999699999999
"2004-01-08" -176.000000000001
"2004-01-09" 0
"2004-01-12" 0
"2004-01-13" 0
"2004-01-14" 70.9497000000001
"2004-01-15" 38.0001000000002
"2004-01-16" -45.9998999999998
"2004-01-20" 88.9999999999991
"2004-01-21" -40.9999999999991
"2004-01-22" 97.9998999999998
"2004-01-23" -6.99990000000071
"2004-01-26" -8.0001999999995
"2004-01-27" -128.9997
"2004-01-28" -378.000299999999
"2004-01-29" -283.999800000001
"2004-01-30" 0
"2004-02-02" 0
"2004-02-03" 0
"2004-02-04" 0
"2004-02-05" 0
"2004-02-06" 0
"2004-02-09" 0
"2004-02-10" 0
"2004-02-11" 0
"2004-02-12" 0
"2004-02-13" 0
"2004-02-17" 0
"2004-02-18" 0
"2004-02-19" 0
"2004-02-20" 0
"2004-02-23" 0
"2004-02-24" 0
"2004-02-25" 0
"2004-02-26" 0
"2004-02-27" 0
"2004-03-01" 0
"2004-03-02" 0
"2004-03-03" 0
"2004-03-04" 0
"2004-03-05" 0
"2004-03-08" -143.050200000001
"2004-03-09" -79.0000999999993
"2004-03-10" -116.000000000001
"2004-03-11" -37
"2004-03-12" 0
"2004-03-15" 0
"2004-03-16" 0
"2004-03-17" 0
"2004-03-18" 0
"2004-03-19" -50.0502000000006
"2004-03-22" -195.0001
"2004-03-23" -61.9998000000005
"2004-03-24" -69.9998999999993
"2004-03-25" 0
"2004-03-26" 0
"2004-03-29" 0
"2004-03-30" 89.9499999999998
"2004-03-31" -52
"2004-04-01" 146.0003
"2004-04-02" 134.999800000001
"2004-04-05" 86.9999000000007
"2004-04-06" -52.0000000000009
"2004-04-07" -59.0001000000002
"2004-04-08" 225
"2004-04-12" -13.9998999999989
"2004-04-13" -137.9997
"2004-04-14" 20.9998999999989
"2004-04-15" 20.0001000000002
"2004-04-16" -149.000199999999
"2004-04-19" 151.000099999999
"2004-04-20" 0
"2004-04-21" 0
"2004-04-22" 0
"2004-04-23" 0
"2004-04-26" 25.9501
"2004-04-27" 75
"2004-04-28" -102.9999
"2004-04-29" -78.0002000000004
"2004-04-30" -259.0001
"2004-05-03" 71.0002000000004
"2004-05-04" 0
"2004-05-05" 0
"2004-05-06" 0
"2004-05-07" 0
"2004-05-10" 0
"2004-05-11" 0
"2004-05-12" 0
"2004-05-13" 0
"2004-05-14" 0
"2004-05-17" 0
"2004-05-18" 0
"2004-05-19" 0
"2004-05-20" 0
"2004-05-21" 0
"2004-05-24" 0
"2004-05-25" 0
"2004-05-26" 0
"2004-05-27" 224.9999
"2004-05-28" 88.0001000000002
"2004-06-01" 173
"2004-06-02" 11.9997999999996
"2004-06-03" -94.9995999999992
"2004-06-04" 154.9999
"2004-06-07" 80.9997000000003
"2004-06-08" 18.0000999999993
"2004-06-09" -169.9997
"2004-06-10" -30.0002999999997
"2004-06-14" -68.9998999999998
"2004-06-15" 76.0000999999993
"2004-06-16" 0
"2004-06-17" 0
"2004-06-18" 0
"2004-06-21" 0
"2004-06-22" 0
"2004-06-23" 0
"2004-06-24" 0
